id,Grade
1,C
2,B
3,E
4,E
5,B
6,B
7,C
8,A
9,E
10,C
11,D
12,D
13,D
14,B
15,A
16,C
17,B
18,E
19,A
20,B
21,E
22,D
23,B
24,D
25,A
26,C
27,E
28,A
29,A
30,D
31,C
32,D
33,A
34,C
35,A
36,A
37,E
38,C
39,A
40,D
41,D
42,B
43,B
44,B
45,A
46,C
47,B
48,C
49,E
50,A
51,B
52,A
53,A
54,A
55,A
56,A
57,C
58,C
59,B
60,B
61,B
62,B
63,E
64,A
65,D
66,C
67,E
68,E
69,D
70,D
71,D
72,B
73,C
74,A
75,E
76,C
77,C
78,C
79,A
80,B
81,C
82,A
83,C
84,D
85,A
86,A
87,A
88,A
89,D
90,A
91,D
92,D
93,B
94,E
95,D
96,A
97,B
98,B
99,A
100,D
101,D
102,E
103,A
104,E
105,C
106,E
107,B
108,D
109,D
110,E
111,D
112,D
113,B
114,C
115,E
116,E
117,A
118,A
119,A
120,A
121,B
122,D
123,A
124,E
125,B
126,C
127,E
128,A
129,D
130,A
131,D
132,B
133,D
134,A
135,E
136,A
137,B
138,A
139,B
140,B
141,D
142,E
143,C
144,E
145,E
146,A
147,E
148,E
149,E
150,A
151,B
152,A
153,A
154,E
155,C
156,B
157,C
158,D
159,A
160,A
161,B
162,E
163,E
164,A
165,B
166,A
167,A
168,D
169,B
170,D
171,C
172,D
173,D
174,C
175,B
176,A
177,B
178,B
179,A
180,B
181,B
182,A
183,C
184,B
185,E
186,D
187,D
188,A
189,E
190,E
191,D
192,C
193,C
194,E
195,E
196,E
197,A
198,E
199,A
200,A
201,E
202,B
203,C
204,C
205,D
206,D
207,D
208,B
209,B
210,B
211,A
212,B
213,C
214,D
215,A
216,B
217,D
218,E
219,C
220,E
221,E
222,E
223,C
224,E
225,C
226,B
227,A
228,B
229,C
230,C
231,C
232,E
233,E
234,B
235,B
236,D
237,E
238,A
239,D
240,A
241,A
242,E
243,C
244,A
245,A
246,D
247,C
248,C
249,A
250,D
251,D
252,C
253,E
254,C
255,C
256,E
257,E
258,C
259,D
260,A
261,B
262,C
263,A
264,C
265,D
266,E
267,B
268,E
269,A
270,A
271,C
272,D
